LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
2460 669 18 4.2499999999999999e-01 5.8312994267999629e+00 1.2864388033701088e+01 1.9532960948339806e+00 0 0 0
2468 669 17 -9.4999999999999996e-01 3.1223679860903930e+00 1.7630923956577796e+01 1.0065234105233856e+00 0 0 0
4386 1233 1 4.1699999999999998e-01 5.2507143192646941e+00 1.5565236927052466e+01 4.9084127279733423e+00 58 26 0
2470 669 17 -9.4999999999999996e-01 5.7645971308609143e+00 1.5964551768623712e+01 1.0065968882235126e+00 0 0 0
2471 669 18 4.2499999999999999e-01 5.6955686719250975e+00 1.5876876344152359e+01 1.9676461721083136e+00 0 0 0
4385 1233 1 4.1699999999999998e-01 5.6074160646685529e+00 1.4178314030453171e+01 4.7852667730546941e+00 58 26 0
3812 1042 1 4.1699999999999998e-01 3.0012568631041718e+00 1.3000582016084051e+01 6.1723387561556109e+00 3 -7 -1
3065 839 1 4.1699999999999998e-01 4.7193547145583787e+00 1.2202916262284395e+01 4.1152368968589030e+00 16 -13 0
4419 1244 1 4.1699999999999998e-01 6.5426973768496977e+00 1.1215499637993629e+01 6.4580578485166846e+00 2 53 0
4417 1244 2 -8.3399999999999996e-01 6.9152004365057147e+00 1.1965474822667451e+01 5.9943859185010560e+00 2 53 0
3064 839 2 -8.3399999999999996e-01 5.0783557299283268e+00 1.1837943795657386e+01 3.3064815010038835e+00 16 -13 0
4372 1229 2 -8.3399999999999996e-01 3.5298729729732781e-01 1.1704101863913992e+01 5.7595825838231960e+00 52 9 0
3456 969 1 4.1699999999999998e-01 7.4434142156298053e+00 1.2612448772154542e+01 4.1989944708099358e+00 14 -20 0
1860 483 1 4.1699999999999998e-01 2.9950854135246283e+00 9.1618498799523582e+00 4.1510909569603953e+00 41 -13 0
3811 1042 2 -8.3399999999999996e-01 3.3177262864823271e+00 1.2381442176900540e+01 5.5145416769553037e+00 3 -7 -1
1089 272 1 4.1699999999999998e-01 7.2225715064364922e+00 1.5195975436901746e+01 6.1762368959628269e+00 9 31 -1
2317 636 2 -8.3399999999999996e-01 5.5311485367315152e+00 9.6261744566712206e+00 6.2424506607235841e+00 15 13 0
3813 1042 1 4.1699999999999998e-01 3.5809392821746089e+00 1.1595827232319627e+01 5.9938461361394353e+00 3 -7 -1
532 87 2 -8.3399999999999996e-01 1.7543473398308516e+00 1.1643160630110232e+01 3.3813862945419260e+00 -17 -26 0
1739 443 1 4.1699999999999998e-01 1.5989135083900452e+00 9.2474520741953992e+00 5.9862039088584531e+00 0 20 -1
2469 669 18 4.2499999999999999e-01 3.0562169503029901e+00 1.7544312724201824e+01 1.9689618321998310e+00 0 0 0
2430 668 18 4.2499999999999999e-01 3.4348217482682752e-01 1.3134902121235536e+01 1.9613482201891870e+00 0 0 0
2933 795 1 4.1699999999999998e-01 2.4987522696037425e+00 1.6346595667313970e+01 6.5287065746769599e+00 39 -47 0
1738 443 2 -8.3399999999999996e-01 2.5333830655894003e+00 9.2581832809616902e+00 6.1932728835413720e+00 0 20 -1
533 87 1 4.1699999999999998e-01 9.5550463401060437e-01 1.1532435013050241e+01 3.8969392232262230e+00 -17 -26 0
738 155 1 4.1699999999999998e-01 5.6248371040466667e+00 1.8010952453242396e+01 3.7436341368742880e+00 5 -56 -1
736 155 2 -8.3399999999999996e-01 6.5038755277706608e+00 1.8105679311056065e+01 3.3768424268108745e+00 5 -56 -1
4418 1244 1 4.1699999999999998e-01 7.2590064304858943e+00 1.2361787592333188e+01 6.7949520443692428e+00 2 53 0
804 177 1 4.1699999999999998e-01 6.7594592253104979e+00 9.7537562029164473e+00 1.0289665915964513e+01 0 -21 0
3454 969 2 -8.3399999999999996e-01 7.8938347798680004e+00 1.3014536847073108e+01 3.4562799430976980e+00 14 -20 0
2934 795 1 4.1699999999999998e-01 4.0035199750707440e+00 1.5877401018176007e+01 6.5568019441213679e+00 39 -47 0
549 92 1 4.1699999999999998e-01 3.7559999018543140e+00 1.1661189829368903e+01 9.1433856900712094e+00 -25 12 0
1186 305 2 -8.3399999999999996e-01 1.6079886986433243e+00 1.7693314420316462e+01 5.7253528712518538e+00 34 -20 -1
903 210 1 4.1699999999999998e-01 3.3433591501845781e+00 1.4123356114356339e+01 8.3240375492085761e+00 -13 22 -1
547 92 2 -8.3399999999999996e-01 3.4845328799755828e+00 1.0745275227030154e+01 9.2036899727050887e+00 -25 12 0
548 92 1 4.1699999999999998e-01 2.5642744406857814e+00 1.0698092537960845e+01 8.9446085225765124e+00 -25 12 0
902 210 1 4.1699999999999998e-01 2.0466118131380506e+00 1.3542007104052407e+01 8.6808976910342608e+00 -13 22 -1
3801 1038 1 4.1699999999999998e-01 2.7780493032285936e-01 1.5292993780997458e+01 1.0104720658306661e+01 -5 -21 -1
3827 1047 1 4.1699999999999998e-01 7.8277793798590176e+00 1.6587833785157493e+01 8.2002880500151143e+00 -36 0 0
2441 668 18 4.2499999999999999e-01 3.0596835606977191e-01 1.6158019576647057e+01 1.9388839747028861e+00 0 0 0
2300 630 1 4.1699999999999998e-01 2.1087394632414762e+00 1.4743662717426949e+01 4.5252400908451236e+00 22 5 -1
844 191 2 -8.3399999999999996e-01 3.4974410687799651e-01 1.0975632951059977e+01 8.4141000276040039e+00 4 8 -1
534 87 1 4.1699999999999998e-01 2.3426381366247524e+00 1.1982242841013770e+01 4.0560148605782089e+00 -17 -26 0
2319 636 1 4.1699999999999998e-01 6.1915696542174841e+00 9.0285743095271034e+00 5.8918294175346837e+00 15 13 0
466 65 2 -8.3399999999999996e-01 7.2722498538789422e+00 1.0414069169768185e+01 1.3096307352969731e+01 -47 -37 0
2952 801 1 4.1699999999999998e-01 1.5855096439292149e+00 1.3718759836247814e+01 1.7911137869667300e+01 29 -14 0
362 30 1 4.1699999999999998e-01 5.6016736164072123e+00 1.0607403321948565e+01 2.1137789841147566e+01 -9 -25 -1
1735 442 2 -8.3399999999999996e-01 4.6989175458159638e+00 1.0556670874222780e+01 1.2246312206225227e+01 16 4 -1
633 120 1 4.1699999999999998e-01 4.4575504706584086e+00 1.0134520134037627e+01 1.7183956907839217e+01 -6 -5 0
2950 801 2 -8.3399999999999996e-01 1.2799264555100214e+00 1.4533807620219717e+01 1.7512981155845971e+01 29 -14 0
1806 465 1 4.1699999999999998e-01 3.5836098379725110e+00 1.6584531933387836e+01 1.6342780615954048e+01 -29 5 -1
2951 801 1 4.1699999999999998e-01 4.2599375332846723e-01 1.4666021455787066e+01 1.7924724763274902e+01 29 -14 0
2636 696 1 4.1699999999999998e-01 3.9119820689695048e+00 9.0593769152945978e+00 2.1978517929786314e+01 57 37 -1
3914 1076 1 4.1699999999999998e-01 4.6012028996792198e+00 1.3144507964123507e+01 1.8750076920708395e+01 -23 -13 0
1494 361 1 4.1699999999999998e-01 7.4046841591104711e+00 1.6805071843689227e+01 2.0610967583015587e+01 -34 8 -1
1804 465 2 -8.3399999999999996e-01 3.0121447192766597e+00 1.6791368852812084e+01 1.7082253896843191e+01 -29 5 -1
677 135 1 4.1699999999999998e-01 7.7735747878990731e+00 9.6242351281724847e+00 2.1095681878767884e+01 19 25 0
1802 464 1 4.1699999999999998e-01 7.1390088095607220e+00 1.0745847017418745e+01 1.8940915117125542e+01 -9 -19 -1
383 37 1 4.1699999999999998e-01 1.3888901301133982e+00 1.1183780283452256e+01 1.2465883233080035e+01 22 -27 -1
1493 361 1 4.1699999999999998e-01 7.7681851697828970e+00 1.7968658367268020e+01 2.1481348304166538e+01 -34 8 -1
1446 345 1 4.1699999999999998e-01 5.0143334516394136e+00 1.2097958879226608e+01 1.3695852968890797e+01 1 2 0
520 83 2 -8.3399999999999996e-01 7.6603864421146550e-01 1.5465486415286227e+01 1.1786603535229752e+01 -31 -15 -1
1788 459 1 4.1699999999999998e-01 3.0617019692456706e+00 1.3164006834302922e+01 2.1234548491484531e+01 -12 -38 0
2645 699 1 4.1699999999999998e-01 6.2879369676964254e+00 1.3188706117526008e+01 1.6718253857517908e+01 3 -38 0
3913 1076 2 -8.3399999999999996e-01 3.8988461224149491e+00 1.2650189830761304e+01 1.9172636851797975e+01 -23 -13 0
3402 951 1 4.1699999999999998e-01 6.6403582198929678e+00 1.5008345083518480e+01 1.8547052688029822e+01 22 13 0
1736 442 1 4.1699999999999998e-01 3.7794187842813107e+00 1.0693883938692130e+01 1.2474179166716262e+01 16 4 -1
1536 375 1 4.1699999999999998e-01 5.4285753014643499e+00 1.7115601772284009e+01 2.1770589243865984e+01 -10 -8 -1
1884 491 1 4.1699999999999998e-01 2.6256318018933671e+00 9.9717672682544798e+00 2.0084619136092655e+01 7 54 -1
4567 1294 2 -8.3399999999999996e-01 3.1367963425827794e+00 1.0534409210736611e+01 2.1841357809505169e+01 -42 35 -1
1786 459 2 -8.3399999999999996e-01 3.5842005264487549e+00 1.3219074497983906e+01 2.2034630575122812e+01 -12 -38 0
1787 459 1 4.1699999999999998e-01 4.4032533565139209e+00 1.3400848041537250e+01 2.1573845979487828e+01 -12 -38 0
2646 699 1 4.1699999999999998e-01 5.3562624504210286e+00 1.4403306211325619e+01 1.6527595841307679e+01 3 -38 0
1445 345 1 4.1699999999999998e-01 4.9972810613502547e+00 1.2060916467212683e+01 1.5238406952392353e+01 1 2 0
3506 986 1 4.1699999999999998e-01 3.7974209860630586e+00 1.3181360705246187e+01 1.1480385934497917e+01 7 3 -1
631 120 2 -8.3399999999999996e-01 3.9560202057449798e+00 1.0941664746757644e+01 1.7068997233866760e+01 -6 -5 0
361 30 2 -8.3399999999999996e-01 6.0064313405702423e+00 1.0099157194016227e+01 2.0434908249089993e+01 -9 -25 -1
1737 442 1 4.1699999999999998e-01 4.5682656689217724e+00 9.9318790797139922e+00 1.1533046743623693e+01 16 4 -1
1805 465 1 4.1699999999999998e-01 2.6867651233091481e+00 1.5990155118106449e+01 1.7492619727202602e+01 -29 5 -1
1444 345 2 -8.3399999999999996e-01 5.0498113743902335e+00 1.2644023532720391e+01 1.4481172975302009e+01 1 2 0
2644 699 2 -8.3399999999999996e-01 5.8475739081610394e+00 1.3902843700159996e+01 1.7179011946460442e+01 3 -38 0
3505 986 2 -8.3399999999999996e-01 3.2547946329416098e+00 1.3689925551507423e+01 1.2082976867731794e+01 7 3 -1
3993 1102 1 4.1699999999999998e-01 3.2694514301253585e+00 1.7454514523579149e+01 2.0726035318828522e+01 -17 -10 -1
522 83 1 4.1699999999999998e-01 3.9766358551370207e-01 1.4993882223708978e+01 1.2533640749872632e+01 -31 -15 -1
4569 1294 1 4.1699999999999998e-01 3.7949434209130724e+00 1.1181374784516917e+01 2.2095335526458619e+01 -42 35 -1
468 65 1 4.1699999999999998e-01 6.4282359691291129e+00 1.0424115203370006e+01 1.2644915065071572e+01 -47 -37 0
3915 1076 1 4.1699999999999998e-01 3.6961473135131664e+00 1.2101610752154881e+01 1.8414910316512675e+01 -23 -13 0
3393 948 1 4.1699999999999998e-01 4.9782583692958342e+00 1.6425431732843705e+01 1.4326685190054413e+01 -7 13 0
363 30 1 4.1699999999999998e-01 5.3735932256156795e+00 9.4304314021190248e+00 2.0173100745069533e+01 -9 -25 -1
2748 733 1 4.1699999999999998e-01 6.2086522185055051e+00 1.8079610887715788e+01 1.5077968991773851e+01 37 -17 -1
3507 986 1 4.1699999999999998e-01 3.3741273372517044e+00 1.3185169716020292e+01 1.2887432361389273e+01 7 3 -1
3392 948 1 4.1699999999999998e-01 4.7381189344982504e+00 1.4964299286067293e+01 1.4688981254210780e+01 -7 13 0
1803 464 1 4.1699999999999998e-01 7.8609024272239667e+00 9.7207557422651174e+00 1.8197310363488569e+01 -9 -19 -1
3400 951 2 -8.3399999999999996e-01 7.2440006011723836e+00 1.5134014704530125e+01 1.9279174718956916e+01 22 13 0
1492 361 2 -8.3399999999999996e-01 7.4321030741121552e+00 1.7073680125657461e+01 2.1529254077854027e+01 -34 8 -1
3991 1102 2 -8.3399999999999996e-01 2.5455477084822418e+00 1.7089912842314824e+01 2.0216881526187045e+01 -17 -10 -1
3992 1102 1 4.1699999999999998e-01 2.8771900511091859e+00 1.6327502690383525e+01 1.9742588911724383e+01 -17 -10 -1
382 37 2 -8.3399999999999996e-01 2.1274768266889277e+00 1.0922002096371754e+01 1.3015578392723441e+01 22 -27 -1
384 37 1 4.1699999999999998e-01 1.8521438006090412e+00 1.0337108566769102e+01 1.3721465690901894e+01 22 -27 -1
3391 948 2 -8.3399999999999996e-01 4.9429722143998953e+00 1.5819554009549607e+01 1.5066851082829785e+01 -7 13 0
4018 1111 2 -8.3399999999999996e-01 4.5873900610426777e-01 1.2046118137910240e+01 1.8740037580877996e+01 33 2 -1
467 65 1 4.1699999999999998e-01 7.0018069388713409e+00 1.0903970320707034e+01 1.3872858689054276e+01 -47 -37 0
632 120 1 4.1699999999999998e-01 3.2748906921743020e+00 1.0627683137436209e+01 1.6474292660812658e+01 -6 -5 0
3994 1103 2 -8.3399999999999996e-01 8.0201672085491644e+00 1.2320388089158351e+01 1.5810390586994359e+01 49 20 0
4160 1158 1 4.1699999999999998e-01 1.0109197354637063e+00 1.7763802673614421e+01 2.0676421892240995e+01 -15 7 0
521 83 1 4.1699999999999998e-01 1.6520371829222595e+00 1.5103288764332197e+01 1.1779471579656573e+01 -31 -15 -1
1534 375 2 -8.3399999999999996e-01 4.5626380490510572e+00 1.7369227061687603e+01 2.2090040786192503e+01 -10 -8 -1
4568 1294 1 4.1699999999999998e-01 2.3563512093537851e+00 1.0906787864176364e+01 2.2251793399002317e+01 -42 35 -1
1883 491 1 4.1699999999999998e-01 2.2316394582467156e+00 9.7469378873041119e+00 1.8622691268539917e+01 7 54 -1
3401 951 1 4.1699999999999998e-01 8.0683993382139718e+00 1.4746831029558740e+01 1.8984768668574489e+01 22 13 0
1801 464 2 -8.3399999999999996e-01 8.0240294891113990e+00 1.0560403308184670e+01 1.8626957290425146e+01 -9 -19 -1
1882 491 2 -8.3399999999999996e-01 2.5105531206304859e+00 9.2940997963873908e+00 1.9418501482980162e+01 7 54 -1
3129 860 1 4.1699999999999998e-01 7.8170246322334558e+00 9.1495482212735144e+00 1.4162534350155724e+01 50 1 -1
430 53 2 -8.3399999999999996e-01 4.6169973998987057e-01 2.6043656303992904e+01 -1.3967767185908160e+01 3 -16 1
1785 458 1 4.1699999999999998e-01 4.6305073548981479e-01 2.5545479762585529e+01 -1.8847748361366911e+01 17 -13 1
1872 487 1 4.1699999999999998e-01 3.6053099410812814e+00 2.3265859765685335e+01 -2.0093022724488790e+01 16 11 1
2357 649 1 4.1699999999999998e-01 6.4031514029785859e+00 1.8680658833844234e+01 -1.9654902195776248e+01 -11 -31 0
2289 626 1 4.1699999999999998e-01 3.4099230670541099e+00 1.9112263744096246e+01 -1.4086648774461207e+01 -29 21 0
3873 1062 1 4.1699999999999998e-01 1.7266926184444857e+00 2.0345087604772665e+01 -1.2234160366292230e+01 -10 -6 1
3979 1098 2 -8.3399999999999996e-01 4.4938990111589705e+00 2.6423291323014837e+01 -1.4828992148698413e+01 -40 -49 1
406 45 2 -8.3399999999999996e-01 7.7060557644158978e+00 2.6770755684761198e+01 -1.7350270795815018e+01 13 28 1
2854 769 2 -8.3399999999999996e-01 4.3683930592394900e+00 2.2674354877596890e+01 -1.4455813232637929e+01 -6 -16 0
2231 607 1 4.1699999999999998e-01 4.8948158640434842e+00 2.6384306732546577e+01 -1.8403620796347901e+01 9 15 0
4597 1304 2 -8.3399999999999996e-01 1.0733159589284051e+00 2.6909853378469343e+01 -1.9860748531168653e+01 24 6 0
1865 485 1 4.1699999999999998e-01 7.6136659344446445e+00 2.3823409127489363e+01 -1.7034050925126589e+01 -28 57 0
4324 1213 2 -8.3399999999999996e-01 4.9077221995223352e+00 1.9867079828838229e+01 -2.0425091399859376e+01 -20 6 1
4325 1213 1 4.1699999999999998e-01 4.7844856552828281e+00 1.9199015592460874e+01 -2.1099400585647697e+01 -20 6 1
2856 769 1 4.1699999999999998e-01 4.7796650809641923e+00 2.3353239444570427e+01 -1.4990766218291373e+01 -6 -16 0
2724 725 1 4.1699999999999998e-01 2.2774842647000186e+00 2.6587010548439807e+01 -1.1344086223536955e+01 -26 9 1
3283 912 2 -8.3399999999999996e-01 5.0687474516535413e-01 2.0929504961859642e+01 -1.4844000552780987e+01 -7 3 0
432 53 1 4.1699999999999998e-01 4.5696310082490132e-01 2.5212375038894926e+01 -1.4442273653229819e+01 3 -16 1
3372 941 1 4.1699999999999998e-01 7.1031270693204016e+00 2.5171455898258316e+01 -1.3990172469721703e+01 7 9 0
3043 832 2 -8.3399999999999996e-01 4.3990380255500545e+00 1.9833733795650765e+01 -1.7736753972481704e+01 22 3 0
2230 607 2 -8.3399999999999996e-01 4.1524278739093967e+00 2.6349873468368905e+01 -1.7800402710350049e+01 9 15 0
1931 507 1 4.1699999999999998e-01 7.6874355395250307e+00 2.4011699336824613e+01 -1.9424955198711395e+01 21 19 1
1870 487 2 -8.3399999999999996e-01 3.4623388436934439e+00 2.2335264064024010e+01 -2.0265589351050931e+01 16 11 1
1008 245 1 4.1699999999999998e-01 4.8645609768454792e+00 2.6390817059900549e+01 -1.2071142700625012e+01 2 -38 1
1466 352 1 4.1699999999999998e-01 6.6802716788701817e+00 1.9818971945885785e+01 -1.3159775045188654e+01 -29 -24 0
3044 832 1 4.1699999999999998e-01 4.9551515074905987e+00 1.9089089217220433e+01 -1.7507702098785956e+01 22 3 0
1465 352 2 -8.3399999999999996e-01 6.6679153768327959e+00 1.8870700728566248e+01 -1.3289627256462694e+01 -29 -24 0
1467 352 1 4.1699999999999998e-01 7.2099299725630539e+00 1.8696877187457062e+01 -1.4059156746592970e+01 -29 -24 0
1006 245 2 -8.3399999999999996e-01 4.3915736204889813e+00 2.7222350909261380e+01 -1.2038498840095064e+01 2 -38 1
4326 1213 1 4.1699999999999998e-01 4.3309414850810564e+00 2.0566319651762683e+01 -2.0732680266017610e+01 -20 6 1
3285 912 1 4.1699999999999998e-01 1.3788049071115696e+00 2.0550285864184715e+01 -1.4733726420047375e+01 -7 3 0
2288 626 1 4.1699999999999998e-01 3.8200560911795849e+00 2.0558015592353527e+01 -1.4214166669039738e+01 -29 21 0
1864 485 2 -8.3399999999999996e-01 6.9048114534500096e+00 2.4293033463832884e+01 -1.7473585958076221e+01 -28 57 0
3370 941 2 -8.3399999999999996e-01 6.2509446817508225e+00 2.4759138192286862e+01 -1.3848717665447053e+01 7 9 0
1871 487 1 4.1699999999999998e-01 2.7334247113981016e+00 2.2100362532087757e+01 -1.9691395999482701e+01 16 11 1
4632 1315 1 4.1699999999999998e-01 5.6198574278506941e+00 2.1395950820320344e+01 -1.1310157066413405e+01 -24 41 0
2855 769 1 4.1699999999999998e-01 5.1743035596146756e+00 2.2417840642770820e+01 -1.4007568669625400e+01 -6 -16 0
1901 497 1 4.1699999999999998e-01 4.4961685845604498e+00 2.4107023080630640e+01 -1.1175881026960536e+01 8 -15 1
2232 607 1 4.1699999999999998e-01 3.7749038185722297e+00 2.7220321669159453e+01 -1.7927010843419236e+01 9 15 0
407 45 1 4.1699999999999998e-01 7.3868733196386076e+00 2.5944298995710426e+01 -1.7712641657465689e+01 13 28 1
2984 812 1 4.1699999999999998e-01 2.2075053650082070e+00 2.3198992625068584e+01 -1.2636187585156875e+01 32 28 1
2287 626 2 -8.3399999999999996e-01 3.1283662025843109e+00 1.9998749657545041e+01 -1.3860605051996153e+01 -29 21 0
431 53 1 4.1699999999999998e-01 8.5251224867638964e-01 2.6716671901366752e+01 -1.4525007498652734e+01 3 -16 1
850 193 2 -8.3399999999999996e-01 3.4160857269532032e+00 2.5230366215936982e+01 -2.0403369278748542e+01 0 -14 0
1784 458 1 4.1699999999999998e-01 5.1259042298720470e-01 2.5263342745059454e+01 -1.7382337975905525e+01 17 -13 1
3980 1098 1 4.1699999999999998e-01 5.1733983808247137e+00 2.5749628551452211e+01 -1.4802725512947783e+01 -40 -49 1
1902 497 1 4.1699999999999998e-01 3.9852115585321970e+00 2.3865330347520143e+01 -1.2640383397866559e+01 8 -15 1
1866 485 1 4.1699999999999998e-01 6.1468626893080467e+00 2.3717228238731131e+01 -1.7574524611408805e+01 -28 57 0
2983 812 2 -8.3399999999999996e-01 1.7120891697809393e+00 2.3114086352992572e+01 -1.3450757183809483e+01 32 28 1
1068 265 1 4.1699999999999998e-01 3.0713234150411290e+00 2.5105853635901532e+01 -1.6872884054066112e+01 -42 2 0
3045 832 1 4.1699999999999998e-01 4.8252159858310728e+00 1.9974269506482244e+01 -1.8582203809074780e+01 22 3 0
905 211 1 4.1699999999999998e-01 2.9633436144040646e+00 1.8552788394463292e+01 -1.7259623988109336e+01 -11 23 0
1900 497 2 -8.3399999999999996e-01 3.7783243664463564e+00 2.4255783503168544e+01 -1.1791321515640016e+01 8 -15 1
1514 368 1 4.1699999999999998e-01 8.6022029204589234e-01 2.2804902592160211e+01 -1.8607675911207696e+01 3 -27 0
4065 1126 1 4.1699999999999998e-01 5.1720943676202280e+00 2.5945296882698372e+01 -2.0105401425791648e+01 8 -38 0
1066 265 2 -8.3399999999999996e-01 2.3676329324034393e+00 2.4559487126121361e+01 -1.6522854160309141e+01 -42 2 0
2985 812 1 4.1699999999999998e-01 2.1364919660911985e+00 2.3697398753528482e+01 -1.4079898368736277e+01 32 28 1
1067 265 1 4.1699999999999998e-01 2.9242491744644186e+00 2.3786214122542575e+01 -1.6614818248015325e+01 -42 2 0
851 193 1 4.1699999999999998e-01 2.7177915419540488e+00 2.5832065490434175e+01 -2.0661377898130674e+01 0 -14 0
3981 1098 1 4.1699999999999998e-01 4.6402709502279658e+00 2.6703603636484921e+01 -1.5732405101785808e+01 -40 -49 1
1148 292 1 4.1699999999999998e-01 4.2524188405041743e+00 2.2210753059453218e+01 -1.8025760160182706e+01 -17 -17 0
2379 660 14 -1.0000000000000000e+00 7.2474921244587032e+00 2.1945074080875251e+01 -1.3209654396696365e+01 -12 27 1
4064 1126 1 4.1699999999999998e-01 6.3126960088616739e+00 2.6907558962142012e+01 -2.0534643094812580e+01 8 -38 0
3284 912 1 4.1699999999999998e-01 6.5399221824704856e-01 2.1723733405600711e+01 -1.4330418608574805e+01 -7 3 0
1147 292 2 -8.3399999999999996e-01 4.4381397303178192e+00 2.2774893355229217e+01 -1.7275147002265093e+01 -17 -17 0
852 193 1 4.1699999999999998e-01 3.5810518439290169e+00 2.5452821642859710e+01 -1.9487155304792825e+01 0 -14 0
1515 368 1 4.1699999999999998e-01 1.4929002096052768e+00 2.1957625363973072e+01 -1.7470278315433308e+01 3 -27 0
4063 1126 2 -8.3399999999999996e-01 6.0302505045959363e+00 2.6290691112595745e+01 -1.9859448936604821e+01 8 -38 0
3371 941 1 4.1699999999999998e-01 6.5515642266197220e+00 2.3872371727959916e+01 -1.3649965841160656e+01 7 9 0
3872 1062 1 4.1699999999999998e-01 1.9375083178066861e+00 2.0495766657876104e+01 -1.0772344960114763e+01 -10 -6 1
1513 368 2 -8.3399999999999996e-01 1.3037172893056512e+00 2.1980418200972714e+01 -1.8408274213249971e+01 3 -27 0
3871 1062 2 -8.3399999999999996e-01 1.2669654911515353e+00 2.0625728315457494e+01 -1.1442917993098655e+01 -10 -6 1
1149 292 1 4.1699999999999998e-01 4.0825002879413441e+00 2.2182125217756116e+01 -1.6613077315667727e+01 -17 -17 0
4598 1304 1 4.1699999999999998e-01 5.0530413019927156e-01 2.6700168568495840e+01 -2.0602079832636452e+01 24 6 0
2291 627 1 4.1699999999999998e-01 4.9066212081309653e+00 2.5217508469702132e+01 -6.5058666647796883e+00 24 -30 0
2508 671 16 1.3149999999999999e+00 1.3210000000000006e+00 2.0609999999999999e+01 1.5673373546770364e-01 0 0 0
2515 671 17 -9.4999999999999996e-01 2.1176952430754747e+00 1.9084550812742371e+01 -1.1537546973514985e+00 0 0 0
2516 671 18 4.2499999999999999e-01 1.9969555335447025e+00 1.9368170774943813e+01 -2.0713928194315585e+00 0 0 0
2521 671 15 1.5200000000000000e+00 1.3200000000000722e+00 2.3660000000000004e+01 -9.7578674147186462e-02 0 0 0
2523 671 16 1.3149999999999999e+00 1.3200000000000722e+00 2.6710000000000001e+01 1.5673373546770364e-01 0 0 0
2526 671 17 -9.4999999999999996e-01 2.2426169308650943e+00 2.2062553379489891e+01 -1.1537282641045330e+00 0 0 0
2527 671 18 4.2499999999999999e-01 2.1982019649029096e+00 2.2126702050757771e+01 -2.1171182437242066e+00 0 0 0
2534 671 17 -9.4999999999999996e-01 2.2427834470415133e+00 2.5258074260444829e+01 -1.1535165452272764e+00 0 0 0
2535 671 18 4.2499999999999999e-01 2.1602947275760487e+00 2.5415278988764449e+01 -2.1037543308659856e+00 0 0 0
2536 672 15 1.5200000000000000e+00 3.9620000000000806e+00 1.9085000000000001e+01 -9.7578674147186462e-02 0 0 0
2537 672 16 1.3149999999999999e+00 3.9620000000000806e+00 2.2135000000000005e+01 1.5673373546770364e-01 0 0 0
2538 672 16 1.3149999999999999e+00 6.6040000000000889e+00 2.0609999999999999e+01 1.5673373546770364e-01 0 0 0
2543 672 17 -9.4999999999999996e-01 4.8838965496279050e+00 2.0682481258213720e+01 -1.1532638938376714e+00 0 0 0
2544 672 18 4.2499999999999999e-01 4.7989799891374565e+00 2.1060985325755297e+01 -2.0395240783500341e+00 0 0 0
2545 672 17 -9.4999999999999996e-01 7.4011592833669910e+00 1.9085369588397583e+01 -1.1535949726627912e+00 0 0 0
2546 672 18 4.2499999999999999e-01 7.2898038963635079e+00 1.9086184622645547e+01 -2.1140810464100461e+00 0 0 0
2551 672 15 1.5200000000000000e+00 6.6030000000000095e+00 2.3660000000000004e+01 -9.7578674147186462e-02 0 0 0
2552 672 16 1.3149999999999999e+00 3.9620000000000806e+00 2.5185000000000002e+01 1.5673373546770364e-01 0 0 0
2553 672 16 1.3149999999999999e+00 6.6030000000000095e+00 2.6710000000000001e+01 1.5673373546770364e-01 0 0 0
2554 672 17 -9.4999999999999996e-01 4.7592736367971424e+00 2.3658998190503681e+01 -1.1535848896555159e+00 0 0 0
2555 672 18 4.2499999999999999e-01 4.7573844270558761e+00 2.3502129970539258e+01 -2.1074444726009354e+00 0 0 0
2556 672 17 -9.4999999999999996e-01 7.5254533726368011e+00 2.2062683336840756e+01 -1.1542549250473897e+00 0 0 0
2723 725 1 4.1699999999999998e-01 2.2313204245499376e+00 2.6624318506825567e+01 -9.8381766765732301e+00 -26 9 1
2562 672 17 -9.4999999999999996e-01 4.8836831270332430e+00 2.6638411189680284e+01 -1.1532912318064277e+00 0 0 0
3268 907 2 -8.3399999999999996e-01 2.0181067657782696e+00 2.0691755817245138e+01 -7.6004150432602007e+00 27 9 1
2564 672 17 -9.4999999999999996e-01 7.5247835002234185e+00 2.5257256956503397e+01 -1.1535994045732210e+00 0 0 0
4564 1293 2 -8.3399999999999996e-01 4.0571466583892404e+00 2.1958243688025789e+01 -3.5303200634899774e+00 -8 10 0
2557 672 18 4.2499999999999999e-01 7.5438744702923861e+00 2.1863331366947335e+01 -2.1004805034087717e+00 0 0 0
3269 907 1 4.1699999999999998e-01 1.3986198280059758e+00 2.0121112680326554e+01 -7.1456465077862177e+00 27 9 1
1106 278 1 4.1699999999999998e-01 2.1220867412166280e+00 2.6640679863642077e+01 -5.9933660667500810e+00 33 44 0
3121 858 2 -8.3399999999999996e-01 6.7847575635512198e+00 2.2455562290490157e+01 -4.4894751733670475e+00 18 -24 1
3016 823 2 -8.3399999999999996e-01 2.6066700350431100e+00 2.2837894165916225e+01 -5.7390382105834554e+00 -43 -11 0
