LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
303 49 17 4.2499999999999999e-01 4.6485556775015713e-01 7.0918805743361073e+00 -2.6922674068752084e+00 0 0 0
2690 811 1 4.1699999999999998e-01 6.6708015095434776e+00 4.2387187136520144e+00 -6.0117630371324573e+00 -28 -1 1
1291 361 1 4.1699999999999998e-01 2.6665640200276970e+00 5.5195428416987955e+00 -4.3866442581523319e+00 -24 24 0
2647 797 2 -8.3399999999999996e-01 7.0648763630311153e+00 6.7051082181358463e+00 -4.8839973310910878e+00 3 6 0
1289 361 2 -8.3399999999999996e-01 3.5027540737171483e+00 5.1884352016101456e+00 -4.0589299147326940e+00 -24 24 0
2298 680 1 4.1699999999999998e-01 4.5934511016438000e+00 1.7919213386020587e+00 -4.3164776238559242e+00 40 -5 0
1600 464 1 4.1699999999999998e-01 6.3800437630670368e+00 8.7789832048618859e+00 -5.1170166882011383e+00 -32 -31 1
2100 614 1 4.1699999999999998e-01 1.6874172363889262e-01 1.8451767660578948e+00 -3.2395640209646146e+00 21 -23 0
611 151 1 4.1699999999999998e-01 6.5838349142528303e+00 2.1233409311728035e+00 -3.9201443493456676e+00 34 -3 0
3226 973 1 4.1699999999999998e-01 1.8736968854998652e+00 8.6519879111256461e+00 -4.0985156811110386e+00 -24 33 1
3561 1085 2 -8.3399999999999996e-01 9.2889887550114647e-01 6.7058524502569110e+00 -6.5283449786330774e+00 0 5 0
2003 589 17 4.2499999999999999e-01 3.9927721003754701e-01 9.0059983767402390e+00 -2.9753632893031572e+00 0 0 0
2689 811 2 -8.3399999999999996e-01 5.8033304176309448e+00 4.5852877110190438e+00 -6.2206189726360233e+00 -28 -1 1
1290 361 1 4.1699999999999998e-01 3.7712639302902664e+00 5.8487994241666428e+00 -3.4201238082128054e+00 -24 24 0
2296 680 2 -8.3399999999999996e-01 4.4008243512276239e+00 8.6168336870279560e-01 -4.1990347334292029e+00 40 -5 0
2648 797 1 4.1699999999999998e-01 6.5248190168897073e+00 6.3568783900202313e+00 -5.5934584197072663e+00 3 6 0
2297 680 1 4.1699999999999998e-01 4.1293382404587140e+00 7.1364694837146381e-01 -3.2931361625782962e+00 40 -5 0
3070 921 1 4.1699999999999998e-01 3.4341113724465533e-01 7.3684808477489216e+00 -4.9839929735557220e+00 -11 -12 0
3227 973 1 4.1699999999999998e-01 2.8616320051994864e+00 8.6569278074196685e+00 -5.2247450035522061e+00 -24 33 1
2691 811 1 4.1699999999999998e-01 5.1896910881886766e+00 4.3951343301256642e+00 -5.5110104173747789e+00 -28 -1 1
3225 973 2 -8.3399999999999996e-01 2.7703761118383374e+00 8.3918193765270157e+00 -4.3095055200684271e+00 -24 33 1
3069 921 2 -8.3399999999999996e-01 9.5796998145534218e-03 7.6183668319361804e+00 -4.1223756286013700e+00 -11 -12 0
609 151 2 -8.3399999999999996e-01 6.8424768327159393e+00 2.0389519755191721e+00 -4.8378907660266837e+00 34 -3 0
610 151 1 4.1699999999999998e-01 6.7838642650311209e+00 1.0852055909757770e+00 -4.8942828536595915e+00 34 -3 0
2099 614 1 4.1699999999999998e-01 1.5566519991824190e-01 7.9763034207635464e-01 -4.3518134179564711e+00 21 -23 0
154 12 16 -9.4999999999999996e-01 5.2271210870251315e+00 9.1431669583218422e-01 2.0112943182481722e+00 0 0 0
1576 456 1 4.1699999999999998e-01 6.8177680426966623e+00 5.7083356965516181e+00 5.0026687332676367e+00 43 6 -1
158 13 16 -9.4999999999999996e-01 2.1935708858845979e+00 9.1388548771174527e-01 1.9887386023362055e+00 0 0 0
2609 784 1 4.1699999999999998e-01 2.2872536370605436e+00 5.0785445424856590e-01 5.1500211413351842e+00 3 21 -1
174 17 16 -9.4999999999999996e-01 5.4117360963082222e+00 4.5459431892107727e+00 2.1943977917751525e+00 0 0 0
175 17 17 4.2499999999999999e-01 5.6245579345892951e+00 5.0438888333113159e+00 2.9941113602821474e+00 0 0 0
178 18 16 -9.4999999999999996e-01 2.4916145579129454e+00 4.4859825526058668e+00 2.2609837183701664e+00 0 0 0
179 18 17 4.2499999999999999e-01 2.7043045956292575e+00 3.7414630740521311e+00 2.8391739425304969e+00 0 0 0
194 22 16 -9.4999999999999996e-01 5.2945762776036860e+00 8.5724656553260754e+00 2.2665572360371478e+00 0 0 0
633 159 2 -8.3399999999999996e-01 3.1501158929823605e+00 6.1758683961317669e+00 4.4376760867726261e+00 6 -23 0
198 23 16 -9.4999999999999996e-01 2.4156335685239059e+00 8.7076124488581126e+00 2.4164584687783766e+00 0 0 0
3134 942 1 4.1699999999999998e-01 6.9919805440879133e+00 7.5760149668437808e+00 7.7682188738809188e+00 -18 -16 -1
1450 414 1 4.1699999999999998e-01 2.5460838592869139e+00 3.1331328592996552e+00 8.5761512155654174e+00 -3 -60 0
635 159 1 4.1699999999999998e-01 2.6135517788637523e+00 6.6322382788124212e+00 5.0858096850522188e+00 6 -23 0
2436 726 1 4.1699999999999998e-01 6.5940516913858866e+00 8.2374248217973705e+00 5.1680568472998871e+00 -40 1 -1
1449 414 1 4.1699999999999998e-01 3.8975538968579029e+00 2.9679839250557425e+00 7.8729474151205316e+00 -3 -60 0
1225 339 1 4.1699999999999998e-01 5.8518718927145015e+00 3.5911160872485599e+00 8.4812698422821491e+00 -3 20 -1
1223 339 2 -8.3399999999999996e-01 6.7640493395539769e+00 3.7167739640570030e+00 8.7427619911743015e+00 -3 20 -1
3458 1050 1 4.1699999999999998e-01 3.7592543326547778e+00 5.5009500442190475e+00 7.3512055240150609e+00 -39 -20 0
1827 540 1 4.1699999999999998e-01 5.6969115784788391e+00 7.3211463177863489e+00 3.5109427971005438e+00 0 -19 0
3133 942 1 4.1699999999999998e-01 6.6506779499156066e+00 6.0695540873319747e+00 7.9365584492757613e+00 -18 -16 -1
3315 1003 2 -8.3399999999999996e-01 6.8430823406963892e-01 3.0668332288765718e+00 8.4056916203792476e+00 -7 19 0
3316 1003 1 4.1699999999999998e-01 -8.3471323225690952e-02 2.9860998479908272e+00 7.8397863137690429e+00 -7 19 0
3135 943 2 -8.3399999999999996e-01 2.3723635190693679e+00 2.1917238067982598e+00 4.9088115196890563e+00 -7 23 0
634 159 1 4.1699999999999998e-01 2.5147394061417527e+00 6.3723226645469460e+00 3.7492262256499167e+00 6 -23 0
155 12 17 4.2499999999999999e-01 5.4167946954096537e+00 8.2550865333161916e-01 2.9535030946406522e+00 0 0 0
1826 540 2 -8.3399999999999996e-01 5.7118632831004890e+00 7.0103374088008490e+00 4.4161773414858274e+00 0 -19 0
2532 758 1 4.1699999999999998e-01 5.3594340210775089e+00 4.1077056059185661e+00 5.6685738939413888e+00 -29 -10 -1
1271 355 2 -8.3399999999999996e-01 1.6790358916055670e-01 3.9646943385115385e+00 4.9252093905511636e+00 -16 -17 0
1779 524 1 4.1699999999999998e-01 3.7535968141712228e-01 8.1428270929649269e+00 9.9028682203775880e+00 -37 -7 0
2530 758 2 -8.3399999999999996e-01 4.4376741985831414e+00 3.9036638059947766e+00 5.8265674243854448e+00 -29 -10 -1
2434 726 2 -8.3399999999999996e-01 6.7651016834473916e+00 8.7296175315892253e+00 5.9710212589436118e+00 -40 1 -1
159 13 17 4.2499999999999999e-01 2.2779025373644091e+00 1.4780045364012739e+00 2.7688895012431338e+00 0 0 0
1448 414 2 -8.3399999999999996e-01 3.4856511831546646e+00 3.2861695880638386e+00 8.6762917924371976e+00 -3 -60 0
2531 758 1 4.1699999999999998e-01 4.0392288321480221e+00 4.5541628093611042e+00 5.2483428942040824e+00 -29 -10 -1
3634 1109 1 4.1699999999999998e-01 3.9914401176636449e-01 7.2128681169287940e+00 6.4769247711329321e+00 -4 -11 0
3137 943 1 4.1699999999999998e-01 3.1649569142445282e+00 2.4133788005308148e+00 5.3975948250157622e+00 -7 23 0
1828 540 1 4.1699999999999998e-01 4.7610312849806418e+00 6.9496759688112260e+00 4.5082666672648521e+00 0 -19 0
3633 1109 2 -8.3399999999999996e-01 6.3168981524243772e-01 6.9102297186158150e+00 5.5990848287162898e+00 -4 -11 0
1778 524 2 -8.3399999999999996e-01 -5.6606816077644950e-02 7.8613612590154798e+00 9.0963667417517513e+00 -37 -7 0
3136 943 1 4.1699999999999998e-01 1.7097574320639870e+00 2.8530649696060966e+00 5.1083548686405535e+00 -7 23 0
2435 726 1 4.1699999999999998e-01 5.8964175183147054e+00 8.9732702419657198e+00 6.2908048578392552e+00 -40 1 -1
1224 339 1 4.1699999999999998e-01 6.5681250273722478e+00 3.5765012221018022e+00 9.6691599193689761e+00 -3 20 -1
3317 1003 1 4.1699999999999998e-01 3.0284073799319877e-01 3.8141032195241333e+00 8.8664697023635597e+00 -7 19 0
3457 1050 1 4.1699999999999998e-01 3.9641225104070861e+00 6.3385242867083225e+00 8.5261863357317722e+00 -39 -20 0
3456 1050 2 -8.3399999999999996e-01 3.5288906475578878e+00 6.3720353890884738e+00 7.6742940695027997e+00 -39 -20 0
1877 557 2 -8.3399999999999996e-01 3.6339979323248803e+00 8.6864904809727417e+00 6.6452595216496562e+00 24 -5 0
3635 1109 1 4.1699999999999998e-01 4.9519503599181025e-01 7.7273481318605395e+00 5.1195736832391425e+00 -4 -11 0
1780 524 1 4.1699999999999998e-01 1.6846792272398670e-01 6.9352976254183840e+00 9.1857317966147534e+00 -37 -7 0
1879 557 1 4.1699999999999998e-01 3.4767383707922841e+00 7.8365708510166758e+00 7.0565382807042489e+00 24 -5 0
195 22 17 4.2499999999999999e-01 5.3760917464893447e+00 9.3488921735129136e+00 2.8360977214975733e+00 0 0 0
1273 355 1 4.1699999999999998e-01 1.8821336034639025e-01 4.8887391258785566e+00 5.1741366911105793e+00 -16 -17 0
1574 456 2 -8.3399999999999996e-01 7.1314354495205370e+00 5.1252274530777910e+00 5.6939392469433550e+00 43 6 -1
3132 942 2 -8.3399999999999996e-01 6.8793792834461938e+00 6.8715370400604687e+00 8.4064146441219130e+00 -18 -16 -1
1878 557 1 4.1699999999999998e-01 3.7696039227845217e+00 9.1973798979424952e+00 7.4432987724316284e+00 24 -5 0
1386 393 1 4.1699999999999998e-01 5.7000265068951927e+00 6.7453388157116034e+00 9.6079097893463050e+00 -57 -18 -1
891 245 2 -8.3399999999999996e-01 1.2350681133065011e+00 4.1585940210337213e-01 1.2290565085229048e+01 -17 -28 -1
1256 350 2 -8.3399999999999996e-01 1.9049471411404850e+00 5.5455815857929522e+00 1.6157980322845837e+01 -40 6 0
3447 1047 2 -8.3399999999999996e-01 6.7106539152033564e+00 7.3863145347500190e+00 1.5280916781661716e+01 -29 28 -1
937 260 1 4.1699999999999998e-01 5.7700565629367029e+00 3.2460044866588564e+00 1.4774241228234875e+01 -5 50 0
622 155 1 4.1699999999999998e-01 6.7546174842886240e+00 6.8080889882491977e+00 1.6863392572813495e+01 -12 -4 -1
1510 434 1 4.1699999999999998e-01 1.3346037255902266e+00 6.7038848186124049e+00 1.2500471210491312e+01 0 10 -1
829 224 1 4.1699999999999998e-01 1.0150023276039759e+00 1.2603064655526950e+00 1.4878537039035319e+01 -1 -23 -1
3113 935 1 4.1699999999999998e-01 1.2390785136120419e+00 4.0220034842312522e+00 1.4018277900315752e+01 15 5 -1
621 155 2 -8.3399999999999996e-01 7.0272973746525595e+00 6.3886621898131786e+00 1.7679476737369800e+01 -12 -4 -1
1385 393 2 -8.3399999999999996e-01 4.9247051154029551e+00 6.4785573429237129e+00 1.0101827773640181e+01 -57 -18 -1
2325 689 1 4.1699999999999998e-01 4.4561863146642038e+00 6.9467551920599444e+00 1.3292407366865952e+01 -24 -21 0
781 208 1 4.1699999999999998e-01 3.7478497326444442e+00 4.3190816107935461e+00 1.1244308027020480e+01 -24 15 0
412 85 1 4.1699999999999998e-01 5.2994909080497967e+00 3.7942258753230380e+00 1.8397672530977143e+01 -23 -21 -1
3055 916 1 4.1699999999999998e-01 7.1967206445591865e+00 3.2550870910579501e+00 1.7867583715002365e+01 28 3 0
3060 918 2 -8.3399999999999996e-01 4.2684840642699138e+00 6.7753847447426629e-01 1.2568954165378447e+01 -62 -4 -1
3449 1047 1 4.1699999999999998e-01 6.1759005040586734e+00 7.0738993766531006e+00 1.4551058031820634e+01 -29 28 -1
780 208 2 -8.3399999999999996e-01 4.2328048763864397e+00 4.1308817663486987e+00 1.2047838779744570e+01 -24 15 0
828 224 2 -8.3399999999999996e-01 6.4202722565826154e-01 3.8074922956041846e-01 1.4819356164910712e+01 -1 -23 -1
3409 1034 1 4.1699999999999998e-01 2.1778827937163596e+00 7.4118162022287013e+00 1.6805377555680124e+01 -42 44 0
938 260 1 4.1699999999999998e-01 6.4150335117579429e+00 3.0593078511413001e+00 1.6048450679811967e+01 -5 50 0
1257 350 1 4.1699999999999998e-01 9.6143903941051523e-01 5.6905355791721437e+00 1.6087143999561608e+01 -40 6 0
522 122 2 -8.3399999999999996e-01 6.7873631191492114e+00 2.3555917780210383e+00 1.1056918053006520e+01 1 -4 0
2324 689 1 4.1699999999999998e-01 4.9128973837249026e+00 5.5095863086490358e+00 1.3104581626164165e+01 -24 -21 0
892 245 1 4.1699999999999998e-01 2.1911643097933160e+00 3.8732920039167595e-01 1.2254527181235890e+01 -17 -28 -1
2996 896 1 4.1699999999999998e-01 3.2326250858290004e+00 4.4515435762160198e+00 1.5111227175636614e+01 12 4 0
3410 1034 1 4.1699999999999998e-01 3.3803014066144277e+00 8.1097531718610174e+00 1.6750594307205088e+01 -42 44 0
2995 896 1 4.1699999999999998e-01 3.6947819489989877e+00 3.7736204754389266e+00 1.3903990239033224e+01 12 4 0
3054 916 2 -8.3399999999999996e-01 6.5610144056801145e+00 2.5731919459595858e+00 1.7650457559269629e+01 28 3 0
2994 896 2 -8.3399999999999996e-01 3.9848172101728858e+00 3.9483960583332198e+00 1.4799318971055513e+01 12 4 0
936 260 2 -8.3399999999999996e-01 6.6170233918225216e+00 2.9617528525060575e+00 1.5117880739684615e+01 -5 50 0
3408 1034 2 -8.3399999999999996e-01 2.5024088854950177e+00 8.2627427130280733e+00 1.7100074540441252e+01 -42 44 0
2775 839 1 4.1699999999999998e-01 2.7507719586567321e+00 2.8752113080836157e+00 1.7468285491205709e+01 -28 24 0
1509 434 1 4.1699999999999998e-01 1.5224256495397270e-01 7.3157369876667868e+00 1.3282158908605808e+01 0 10 -1
3111 935 2 -8.3399999999999996e-01 8.2571407525870288e-01 3.2798569287036301e+00 1.4459400758055526e+01 15 5 -1
2503 749 2 -8.3399999999999996e-01 1.3119628682589868e+00 9.0931746945755929e+00 1.2040665943877702e+01 31 -15 0
2323 689 2 -8.3399999999999996e-01 5.2350326673297625e+00 6.4100189351489725e+00 1.3145612507755192e+01 -24 -21 0
2773 839 2 -8.3399999999999996e-01 3.3916642837297220e+00 2.2335333755717475e+00 1.7162110510183044e+01 -28 24 0
1508 434 2 -8.3399999999999996e-01 7.5003614741744951e-01 6.5690140863682451e+00 1.3246359580804839e+01 0 10 -1
1387 393 1 4.1699999999999998e-01 5.3243123805113397e+00 6.1480566661313407e+00 1.0906409473104169e+01 -57 -18 -1
523 122 1 4.1699999999999998e-01 6.7360573138808695e+00 1.5035701413703908e+00 1.0623710070204719e+01 1 -4 0
893 245 1 4.1699999999999998e-01 1.1616896399075829e+00 2.3223101443175054e-01 1.3227138693369049e+01 -17 -28 -1
782 208 1 4.1699999999999998e-01 5.0603139465007780e+00 3.8319098940273211e+00 1.1670899296991649e+01 -24 15 0
2774 839 1 4.1699999999999998e-01 3.7060153083838179e+00 2.6599652002837306e+00 1.6364858878118191e+01 -28 24 0
3061 918 1 4.1699999999999998e-01 4.3326024293385990e+00 1.5401426034463288e+00 1.2159014007857770e+01 -62 -4 -1
3056 916 1 4.1699999999999998e-01 6.7862342194150633e+00 1.7054401312545586e+00 1.7985901745551605e+01 28 3 0
623 155 1 4.1699999999999998e-01 6.1737838163611807e+00 6.1030596027286048e+00 1.8005337759550397e+01 -12 -4 -1
790 211 1 4.1699999999999998e-01 5.5351717133540612e+00 9.2236985243466680e+00 1.4361998809224989e+01 -34 21 0
3112 935 1 4.1699999999999998e-01 -6.6182640664273151e-02 3.3040922167255626e+00 1.4112737538687277e+01 15 5 -1
1258 350 1 4.1699999999999998e-01 1.9869504440876069e+00 5.4435386469258500e+00 1.7106209093046939e+01 -40 6 0
1485 426 1 4.1699999999999998e-01 5.1149625424282457e+00 9.0350042059664357e+00 1.1438571386076148e+01 3 -11 -1
2504 749 1 4.1699999999999998e-01 2.1349100506821985e+00 8.6431614832725980e+00 1.1849648738242998e+01 31 -15 0
540 128 2 -8.3399999999999996e-01 -1.4704735361540688e-01 9.0456822956162011e+00 1.4712772742974625e+01 25 -5 0
2505 749 1 4.1699999999999998e-01 1.5998051871041712e+00 9.3611501320516464e+00 1.2913367222320513e+01 31 -15 0
842 228 1 4.1699999999999998e-01 7.0087195453565512e+00 9.3302801490066525e+00 1.2391758080227856e+01 -5 -25 -1
413 85 1 4.1699999999999998e-01 4.0500643112708152e+00 4.5672284661574754e+00 1.8237128620138446e+01 -23 -21 -1
3007 900 1 4.1699999999999998e-01 6.8486305513828087e+00 1.0688428724586130e+01 -9.6220140996773686e+00 -1 25 0
1528 440 1 4.1699999999999998e-01 3.1862082004221355e+00 1.0598918086578541e+01 -6.9666528229681521e+00 -63 -6 1
3336 1010 2 -8.3399999999999996e-01 -1.1974109406371536e-01 1.5544018960276281e+01 -1.4300441140522917e+01 -22 43 1
758 200 1 4.1699999999999998e-01 1.6391541316730516e+00 1.0984077892404011e+01 -1.4615647645159378e+01 -25 -9 0
1491 428 1 4.1699999999999998e-01 3.1119026984870315e+00 1.1918881687824692e+01 -1.1066049355465275e+01 -11 -8 0
756 200 2 -8.3399999999999996e-01 1.6905661832853385e+00 1.1935575329656332e+01 -1.4524856679744801e+01 -25 -9 0
1492 428 1 4.1699999999999998e-01 4.2769702212841265e+00 1.2368503637841696e+01 -1.0150883209985736e+01 -11 -8 0
886 243 1 4.1699999999999998e-01 1.0502192845535889e+00 1.3984816853884579e+01 -1.1633023832320205e+01 -36 1 1
2141 628 1 4.1699999999999998e-01 5.1957082023308931e-01 9.7120786403620922e+00 -1.0362341731119942e+01 -14 -8 0
1831 541 1 4.1699999999999998e-01 3.8249837534669018e+00 1.8534110315925631e+01 -8.9804472132081088e+00 -11 54 0
3006 900 2 -8.3399999999999996e-01 7.0848859308753402e+00 1.0107863518180556e+01 -1.0345469332441809e+01 -1 25 0
3080 924 1 4.1699999999999998e-01 1.6860218076036775e+00 1.7019885601548971e+01 -1.0870160125867883e+01 -50 -12 0
2142 628 1 4.1699999999999998e-01 4.9332317264251646e-01 1.0791882325764780e+01 -1.1322462377252522e+01 -14 -8 0
528 124 2 -8.3399999999999996e-01 5.8865339250902666e+00 1.5690325449897673e+01 -8.0761225513148567e+00 -16 2 0
1321 371 1 4.1699999999999998e-01 3.6683395698491301e+00 1.4885513430822540e+01 -1.0317451131670026e+01 -25 -26 1
1594 462 1 4.1699999999999998e-01 7.2131616811597565e+00 1.6675497317509929e+01 -9.8040733047092150e+00 -13 13 0
3303 999 2 -8.3399999999999996e-01 4.0033902386619760e+00 9.4504711841362781e+00 -1.3345791935047082e+01 -4 -13 1
3079 924 1 4.1699999999999998e-01 8.2217164075070759e-01 1.8132239183649787e+01 -1.1263642049243137e+01 -50 -12 0
864 236 2 -8.3399999999999996e-01 9.4251060651130292e-01 9.4183702132320182e+00 -1.4027463940813760e+01 -30 -9 0
1829 541 2 -8.3399999999999996e-01 4.4709820447524367e+00 1.7915363052296200e+01 -9.3211471262910663e+00 -11 54 0
2250 664 1 4.1699999999999998e-01 4.4782491744946133e+00 1.6011793469783157e+01 -1.2629592192299672e+01 -50 -26 0
1303 365 1 4.1699999999999998e-01 7.2064270148632099e+00 1.7798199831871010e+01 -1.1772708931363441e+01 -45 4 0
2248 664 2 -8.3399999999999996e-01 4.3091426501007648e+00 1.6140966143441915e+01 -1.3562860966809247e+01 -50 -26 0
757 200 1 4.1699999999999998e-01 1.7633975675471101e+00 1.2105664759886073e+01 -1.3585687006631970e+01 -25 -9 0
1320 371 1 4.1699999999999998e-01 4.0476246609012323e+00 1.6304378855244110e+01 -9.9385057114757895e+00 -25 -26 1
2138 627 1 4.1699999999999998e-01 5.8931913324169125e+00 1.2903525251716937e+01 -1.1803181920864546e+01 -33 -27 1
887 243 1 4.1699999999999998e-01 2.4193964633553025e+00 1.4093244535401004e+01 -1.1905237889924214e+01 -36 1 1
2137 627 2 -8.3399999999999996e-01 6.6717412300784309e+00 1.2564395013567539e+01 -1.2244874930671275e+01 -33 -27 1
1490 428 2 -8.3399999999999996e-01 3.8052680306010371e+00 1.2570058304844940e+01 -1.0959063091860626e+01 -11 -8 0
3078 924 2 -8.3399999999999996e-01 7.7304169351140128e-01 1.7190066119282292e+01 -1.1101980319928225e+01 -50 -12 0
530 124 1 4.1699999999999998e-01 5.1857655213914216e+00 1.5626316650683298e+01 -7.4272156237585634e+00 -16 2 0
935 259 1 4.1699999999999998e-01 1.2248726582580138e+00 1.2591161993211712e+01 -9.2114974461740466e+00 22 29 0
1319 371 2 -8.3399999999999996e-01 3.6823537050205841e+00 1.5782010623071022e+01 -1.0652623932274816e+01 -25 -26 1
529 124 1 4.1699999999999998e-01 5.5232816491368100e+00 1.6403200078381097e+01 -8.6015803385916918e+00 -16 2 0
2140 628 2 -8.3399999999999996e-01 1.1010882729456837e+00 1.0393617361902946e+01 -1.0699358313152032e+01 -14 -8 0
885 243 2 -8.3399999999999996e-01 1.6042185444283286e+00 1.4086918698466983e+01 -1.2406925899753549e+01 -36 1 1
2249 664 1 4.1699999999999998e-01 3.4182805313152373e+00 1.6488129683721866e+01 -1.3608420192983306e+01 -50 -26 0
2139 627 1 4.1699999999999998e-01 6.1846261745640758e+00 1.2005824311048917e+01 -1.2850658704953192e+01 -33 -27 1
3338 1010 1 4.1699999999999998e-01 3.8730450816922879e-01 1.6340186888581947e+01 -1.4459374578651840e+01 -22 43 1
1830 541 1 4.1699999999999998e-01 4.5603832964486175e+00 1.8285473749351453e+01 -1.0199382743720328e+01 -11 54 0
934 259 1 4.1699999999999998e-01 1.5914807872545742e+00 1.3454230507058830e+01 -8.1398030398232137e+00 22 29 0
933 259 2 -8.3399999999999996e-01 1.8236257431038050e+00 1.3322250179013286e+01 -9.0590230540086871e+00 22 29 0
3305 999 1 4.1699999999999998e-01 4.2073894467367454e+00 9.9775545308417346e+00 -1.4118341793207625e+01 -4 -13 1
558 134 2 -8.3399999999999996e-01 6.0478937837671252e+00 1.1441724370067261e+01 -8.1589622126814305e+00 62 13 1
3337 1010 1 4.1699999999999998e-01 5.7032375056016260e-01 1.5039634300590523e+01 -1.3869571224598340e+01 -22 43 1
2615 786 1 4.1699999999999998e-01 2.3016013354681597e-01 1.5175482637313790e+01 -9.3201238597646938e+00 11 8 1
1301 365 2 -8.3399999999999996e-01 6.6474872244034531e+00 1.8196125501555755e+01 -1.2440164875136206e+01 -45 4 0
559 134 1 4.1699999999999998e-01 6.4468267157016390e+00 1.2305526223317072e+01 -8.0543679152516958e+00 62 13 1
3663 1119 2 -8.3399999999999996e-01 1.5441013665726855e+00 1.7929871002178203e+01 -1.4293231034226334e+01 22 1 1
1302 365 1 4.1699999999999998e-01 7.1487004615948981e+00 1.7963704099718512e+01 -1.3221846582389139e+01 -45 4 0
560 134 1 4.1699999999999998e-01 5.8901554884657044e+00 1.1039932141759399e+01 -7.3045923070705276e+00 62 13 1
1892 562 14 1.5750000000000000e+00 6.5640000000000009e+00 1.2167999999999997e+01 7.0085470920709270e-01 0 0 0
1893 562 15 -1.0500000000000000e+00 6.7000000000000002e+00 1.0243000000000000e+01 2.3166522834669934e-01 0 0 0
1896 563 14 1.5750000000000000e+00 3.6439999999999992e+00 1.2066999999999995e+01 5.4612200807114242e-01 0 0 0
1897 563 15 -1.0500000000000000e+00 3.6699999999999990e+00 1.0228999999999990e+01 2.7658762545354953e-01 0 0 0
1900 564 14 1.5750000000000000e+00 7.4899999999999967e-01 1.2066999999999995e+01 4.7324789719493587e-01 0 0 0
1901 564 15 -1.0500000000000000e+00 7.6000000000000068e-01 1.0244999999999999e+01 2.3466005481314767e-01 0 0 0
1912 567 14 1.5750000000000000e+00 6.6209999999999996e+00 1.5808999999999996e+01 7.0983918864050466e-01 0 0 0
1913 567 15 -1.0500000000000000e+00 6.6119999999999992e+00 1.3967000000000001e+01 3.1052899213890583e-01 0 0 0
1916 568 14 1.5750000000000000e+00 3.6740000000000004e+00 1.5693000000000000e+01 7.2381504550841846e-01 0 0 0
1917 568 15 -1.0500000000000000e+00 3.5640000000000009e+00 1.3867999999999997e+01 2.2168247342052005e-01 0 0 0
1920 569 14 1.5750000000000000e+00 7.1399999999999952e-01 1.5736000000000002e+01 7.0884091311143393e-01 0 0 0
1921 569 15 -1.0500000000000000e+00 7.3100000000000076e-01 1.3972999999999994e+01 2.7159624799678284e-01 0 0 0
1933 572 15 -1.0500000000000000e+00 6.6540000000000008e+00 1.7667999999999999e+01 5.0718926391687269e-01 0 0 0
1937 573 15 -1.0500000000000000e+00 3.6749999999999927e+00 1.7700000000000003e+01 5.2116512080150734e-01 0 0 0
1941 574 15 -1.0500000000000000e+00 8.3299999999999930e-01 1.7649000000000001e+01 3.9737895987425809e-01 0 0 0
1992 587 14 1.5750000000000000e+00 5.2649999999999997e+00 1.0286000000000000e+01 -1.0630980837819610e+00 0 0 0
1993 587 15 -1.0500000000000000e+00 5.1609999999999987e+00 1.2170000000000000e+01 -8.2550851685562421e-01 0 0 0
1994 587 16 -9.4999999999999996e-01 6.6661988830559880e+00 1.0075270082245199e+01 -2.3469161646804100e+00 0 0 0
876 240 2 -8.3399999999999996e-01 5.0816773074461619e-01 1.6254226413739900e+01 -4.5664341667432069e+00 -33 -23 1
1996 588 14 1.5750000000000000e+00 2.1239999999999943e+00 1.0186999999999999e+01 -1.1419618475684192e+00 0 0 0
1997 588 15 -1.0500000000000000e+00 2.1550000000000002e+00 1.2023999999999999e+01 -9.3631709638623306e-01 0 0 0
1998 588 16 -9.4999999999999996e-01 3.7719614113548472e+00 1.0103561284118824e+01 -2.4076746838998631e+00 0 0 0
2002 589 16 -9.4999999999999996e-01 6.0539027139948320e-01 9.7837016025062606e+00 -2.4383966463671687e+00 0 0 0
2012 592 14 1.5750000000000000e+00 5.1099999999999968e+00 1.4101000000000001e+01 -1.1499480515117302e+00 0 0 0
2013 592 15 -1.0500000000000000e+00 5.1469999999999994e+00 1.5828999999999999e+01 -6.3383962256643400e-01 0 0 0
2014 592 16 -9.4999999999999996e-01 6.7826881318338001e+00 1.4138635341931638e+01 -2.2170603887797267e+00 0 0 0
2015 592 17 4.2499999999999999e-01 6.8020934733268730e+00 1.4935315225150839e+01 -2.7632617261947523e+00 0 0 0
2016 593 14 1.5750000000000000e+00 2.1829999999999936e+00 1.3990000000000000e+01 -1.1469532250275201e+00 0 0 0
2017 593 15 -1.0500000000000000e+00 2.1989999999999990e+00 1.5775999999999998e+01 -6.8075857064235912e-01 0 0 0
2018 593 16 -9.4999999999999996e-01 3.9166630190100387e+00 1.4121344148315279e+01 -2.4451530212026249e+00 0 0 0
2019 593 17 4.2499999999999999e-01 3.7354858525813173e+00 1.3644688423306141e+01 -3.2660112038590494e+00 0 0 0
2022 594 16 -9.4999999999999996e-01 8.5133243238289413e-01 1.3925100786955047e+01 -2.4536438286017361e+00 0 0 0
2023 594 17 4.2499999999999999e-01 7.0744478036153158e-01 1.4458116771136615e+01 -3.2471540394497662e+00 0 0 0
